1339.000000,3.668493,0.000000,0.007472,0.000113,0.001688,0.003305,0.006692,0.006784,0.006711,0.083230,0.000679,0.082551,0.319723,1.813097,4.657654,1.180352,5.838007,13.815059,0.638886,0.000000,11.654908,9.995145,22.512659,4.361855,0.065921
1340.000000,3.671233,0.000000,0.007468,0.000113,0.001687,0.003301,0.006687,0.006778,0.006705,0.083200,0.000679,0.082521,0.319579,1.811847,4.655252,1.179734,5.834986,13.809883,0.638328,0.000000,11.659833,9.998874,22.502478,4.363151,0.065919
1341.000000,3.673973,0.000000,0.007463,0.000113,0.001686,0.003298,0.006681,0.006772,0.006699,0.083169,0.000678,0.082491,0.319436,1.810597,4.652852,1.179116,5.831968,13.804710,0.637771,0.000000,11.664753,10.002602,22.492304,4.364445,0.065916
1342.000000,3.676712,0.000000,0.007458,0.000113,0.001684,0.003295,0.006675,0.006766,0.006693,0.083139,0.000678,0.082461,0.319293,1.809347,4.650455,1.178499,5.828954,13.799538,0.637214,0.000000,11.669671,10.006328,22.482136,4.365739,0.065914
1343.000000,3.679452,0.000000,0.007453,0.000112,0.001683,0.003292,0.006669,0.006760,0.006687,0.083108,0.000677,0.082431,0.319150,1.808097,4.648062,1.177883,5.825944,13.794369,0.636658,0.000000,11.674585,10.010051,22.471975,4.367033,0.065911
1344.000000,3.682192,0.000000,0.007448,0.000112,0.001682,0.003289,0.006663,0.006754,0.006682,0.083078,0.000677,0.082401,0.319007,1.806847,4.645671,1.177267,5.822938,13.789201,0.636102,0.000000,11.679495,10.013774,22.461819,4.368325,0.065909
1345.000000,3.684932,0.000000,0.007443,0.000112,0.001681,0.003286,0.006658,0.006748,0.006676,0.083048,0.000676,0.082371,0.318864,1.805598,4.643283,1.176652,5.819935,13.784036,0.635547,0.000000,11.684402,10.017494,22.451671,4.369617,0.065906
1346.000000,3.687671,0.000000,0.007438,0.000112,0.001680,0.003283,0.006652,0.006742,0.006670,0.083017,0.000676,0.082342,0.318721,1.804348,4.640898,1.176037,5.816936,13.778873,0.634992,0.000000,11.689306,10.021212,22.441528,4.370908,0.065904
1347.000000,3.690411,0.000000,0.007433,0.000112,0.001679,0.003280,0.006646,0.006737,0.006664,0.082987,0.000675,0.082312,0.318578,1.803099,4.638517,1.175424,5.813940,13.773712,0.634437,0.000000,11.694206,10.024929,22.431392,4.372199,0.065901
1348.000000,3.693151,0.000000,0.007428,0.000112,0.001677,0.003277,0.006640,0.006731,0.006658,0.082957,0.000675,0.082282,0.318436,1.801849,4.636138,1.174811,5.810949,13.768552,0.633883,0.000000,11.699103,10.028644,22.421262,4.373488,0.065899
1349.000000,3.695890,0.000000,0.007424,0.000112,0.001676,0.003274,0.006635,0.006725,0.006653,0.082927,0.000675,0.082252,0.318293,1.800600,4.633762,1.174199,5.807961,13.763395,0.633329,0.000000,11.703997,10.032357,22.411138,4.374777,0.065896
1350.000000,3.698630,0.000000,0.007419,0.000112,0.001675,0.003271,0.006629,0.006719,0.006647,0.082897,0.000674,0.082223,0.318150,1.799350,4.631389,1.173587,5.804976,13.758240,0.632776,0.000000,11.708887,10.036068,22.401021,4.376066,0.065893
1351.000000,3.701370,0.000000,0.007414,0.000112,0.001674,0.003267,0.006623,0.006713,0.006641,0.082867,0.000674,0.082193,0.318008,1.798101,4.629019,1.172976,5.801995,13.753087,0.632223,0.000000,11.713774,10.039778,22.390910,4.377354,0.065891
1352.000000,3.704110,0.000000,0.007409,0.000111,0.001673,0.003264,0.006617,0.006707,0.006635,0.082836,0.000673,0.082163,0.317865,1.796852,4.626652,1.172366,5.799018,13.747936,0.631671,0.000000,11.718657,10.043486,22.380805,4.378641,0.065888
1353.000000,3.706849,0.000000,0.007404,0.000111,0.001672,0.003261,0.006612,0.006701,0.006630,0.082806,0.000673,0.082134,0.317722,1.795603,4.624288,1.171757,5.796045,13.742787,0.631119,0.000000,11.723537,10.047191,22.370706,4.379927,0.065885
1354.000000,3.709589,0.000000,0.007399,0.000111,0.001670,0.003258,0.006606,0.006696,0.006624,0.082776,0.000672,0.082104,0.317580,1.794354,4.621927,1.171148,5.793075,13.737640,0.630568,0.000000,11.728414,10.050896,22.360614,4.381213,0.065882
1355.000000,3.712329,0.000000,0.007395,0.000111,0.001669,0.003255,0.006600,0.006690,0.006618,0.082746,0.000672,0.082075,0.317437,1.793105,4.619569,1.170540,5.790108,13.732495,0.630017,0.000000,11.733287,10.054598,22.350528,4.382497,0.065880
1356.000000,3.715068,0.000000,0.007390,0.000111,0.001668,0.003252,0.006595,0.006684,0.006613,0.082716,0.000671,0.082045,0.317295,1.791857,4.617214,1.169932,5.787146,13.727352,0.629466,0.000000,11.738157,10.058298,22.340449,4.383782,0.065877
1357.000000,3.717808,0.000000,0.007385,0.000111,0.001667,0.003249,0.006589,0.006678,0.006607,0.082686,0.000671,0.082016,0.317153,1.790608,4.614861,1.169325,5.784187,13.722211,0.628916,0.000000,11.743023,10.061997,22.330375,4.385065,0.065874
1358.000000,3.720548,0.000000,0.007380,0.000111,0.001666,0.003246,0.006583,0.006672,0.006601,0.082657,0.000670,0.081986,0.317010,1.789359,4.612512,1.168719,5.781231,13.717072,0.628367,0.000000,11.747886,10.065694,22.320308,4.386348,0.065871
1359.000000,3.723288,0.000000,0.007375,0.000111,0.001665,0.003243,0.006578,0.006667,0.006596,0.082627,0.000670,0.081957,0.316868,1.788111,4.610165,1.168114,5.778279,13.711935,0.627818,0.000000,11.752746,10.069389,22.310247,4.387631,0.065868
1360.000000,3.726027,0.000000,0.007371,0.000111,0.001664,0.003240,0.006572,0.006661,0.006590,0.082597,0.000669,0.081927,0.316726,1.786862,4.607822,1.167509,5.775331,13.706800,0.627269,0.000000,11.757602,10.073082,22.300193,4.388912,0.065866
1361.000000,3.728767,0.000000,0.007366,0.000111,0.001662,0.003237,0.006567,0.006655,0.006584,0.082567,0.000669,0.081898,0.316584,1.785614,4.605481,1.166905,5.772386,13.701668,0.626721,0.000000,11.762455,10.076774,22.290144,4.390193,0.065863
1362.000000,3.731507,0.000000,0.007361,0.000110,0.001661,0.003234,0.006561,0.006649,0.006579,0.082537,0.000668,0.081869,0.316442,1.784366,4.603143,1.166302,5.769445,13.696537,0.626173,0.000000,11.767305,10.080464,22.280102,4.391473,0.065860
1363.000000,3.734247,0.000000,0.007356,0.000110,0.001660,0.003231,0.006555,0.006644,0.006573,0.082507,0.000668,0.081840,0.316300,1.783118,4.600808,1.165699,5.766508,13.691408,0.625626,0.000000,11.772151,10.084152,22.270066,4.392753,0.065857
1364.000000,3.736986,0.000000,0.007352,0.000110,0.001659,0.003228,0.006550,0.006638,0.006567,0.082478,0.000667,0.081810,0.316158,1.781870,4.598476,1.165097,5.763574,13.686281,0.625079,0.000000,11.776994,10.087838,22.260037,4.394032,0.065854
1365.000000,3.739726,0.000000,0.007347,0.000110,0.001658,0.003225,0.006544,0.006632,0.006562,0.082448,0.000667,0.081781,0.316016,1.780622,4.596147,1.164496,5.760643,13.681157,0.624532,0.000000,11.781834,10.091522,22.250013,4.395310,0.065851
1366.000000,3.742466,0.000000,0.007342,0.000110,0.001657,0.003222,0.006539,0.006627,0.006556,0.082418,0.000667,0.081752,0.315874,1.779374,4.593821,1.163895,5.757717,13.676034,0.623986,0.000000,11.786670,10.095205,22.239996,4.396588,0.065848
1367.000000,3.745205,0.000000,0.007337,0.000110,0.001656,0.003219,0.006533,0.006621,0.006551,0.082389,0.000666,0.081723,0.315732,1.778126,4.591498,1.163295,5.754793,13.670913,0.623441,0.000000,11.791503,10.098885,22.229985,4.397865,0.065845
1368.000000,3.747945,0.000000,0.007333,0.000110,0.001654,0.003216,0.006527,0.006615,0.006545,0.082359,0.000666,0.081694,0.315590,1.776879,4.589178,1.162696,5.751874,13.665795,0.622896,0.000000,11.796332,10.102564,22.219980,4.399141,0.065842
1369.000000,3.750685,0.000000,0.007328,0.000110,0.001653,0.003213,0.006522,0.006609,0.006539,0.082330,0.000665,0.081664,0.315448,1.775631,4.586860,1.162098,5.748958,13.660678,0.622351,0.000000,11.801159,10.106242,22.209981,4.400416,0.065839
1370.000000,3.753425,0.000000,0.007323,0.000110,0.001652,0.003209,0.006516,0.006604,0.006534,0.082300,0.000665,0.081635,0.315307,1.774384,4.584545,1.161500,5.746045,13.655563,0.621807,0.000000,11.805982,10.109917,22.199989,4.401691,0.065836
1371.000000,3.756164,0.000000,0.007318,0.000109,0.001651,0.003206,0.006511,0.006598,0.006528,0.082271,0.000664,0.081606,0.315165,1.773137,4.582234,1.160902,5.743136,13.650451,0.621263,0.000000,11.810801,10.113591,22.190003,4.402966,0.065832
1372.000000,3.758904,0.000000,0.007314,0.000109,0.001650,0.003203,0.006505,0.006592,0.006523,0.082241,0.000664,0.081577,0.315023,1.771890,4.579925,1.160306,5.740230,13.645340,0.620720,0.000000,11.815617,10.117263,22.180023,4.404239,0.065829
1373.000000,3.761644,0.000000,0.007309,0.000109,0.001649,0.003200,0.006500,0.006587,0.006517,0.082212,0.000663,0.081548,0.314882,1.770643,4.577619,1.159710,5.737328,13.640231,0.620177,0.000000,11.820430,10.120933,22.170049,4.405512,0.065826
1374.000000,3.764384,0.000000,0.007304,0.000109,0.001648,0.003197,0.006494,0.006581,0.006512,0.082182,0.000663,0.081519,0.314740,1.769396,4.575315,1.159115,5.734430,13.635125,0.619634,0.000000,11.825240,10.124601,22.160081,4.406784,0.065823
1375.000000,3.767123,0.000000,0.007300,0.000109,0.001646,0.003194,0.006489,0.006575,0.006506,0.082153,0.000662,0.081490,0.314599,1.768149,4.573015,1.158520,5.731535,13.630020,0.619092,0.000000,11.830046,10.128268,22.150119,4.408056,0.065820
1376.000000,3.769863,0.000000,0.007295,0.000109,0.001645,0.003191,0.006483,0.006570,0.006501,0.082124,0.000662,0.081462,0.314458,1.766902,4.570718,1.157926,5.728644,13.624917,0.618551,0.000000,11.834849,10.131933,22.140164,4.409327,0.065816
1377.000000,3.772603,0.000000,0.007290,0.000109,0.001644,0.003188,0.006478,0.006564,0.006495,0.082094,0.000661,0.081433,0.314316,1.765656,4.568423,1.157333,5.725756,13.619817,0.618010,0.000000,11.839649,10.135596,22.130215,4.410597,0.065813
1378.000000,3.775342,0.000000,0.007286,0.000109,0.001643,0.003185,0.006472,0.006559,0.006490,0.082065,0.000661,0.081404,0.314175,1.764409,4.566131,1.156740,5.722871,13.614718,0.617469,0.000000,11.844445,10.139257,22.120272,4.411867,0.065810
1379.000000,3.778082,0.000000,0.007281,0.000109,0.001642,0.003182,0.006467,0.006553,0.006484,0.082036,0.000661,0.081375,0.314034,1.763163,4.563842,1.156148,5.719990,13.609622,0.616929,0.000000,11.849238,10.142916,22.110335,4.413136,0.065807
1380.000000,3.780822,0.000000,0.007276,0.000108,0.001641,0.003179,0.006462,0.006547,0.006479,0.082006,0.000660,0.081346,0.313892,1.761917,4.561556,1.155557,5.717113,13.604527,0.616389,0.000000,11.854028,10.146574,22.100404,4.414404,0.065803
1381.000000,3.783562,0.000000,0.007272,0.000108,0.001640,0.003176,0.006456,0.006542,0.006473,0.081977,0.000660,0.081318,0.313751,1.760671,4.559273,1.154966,5.714239,13.599434,0.615850,0.000000,11.858814,10.150230,22.090479,4.415672,0.065800
1382.000000,3.786301,0.000000,0.007267,0.000108,0.001639,0.003173,0.006451,0.006536,0.006468,0.081948,0.000659,0.081289,0.313610,1.759425,4.556992,1.154376,5.711369,13.594344,0.615311,0.000000,11.863597,10.153884,22.080561,4.416939,0.065797
1383.000000,3.789041,0.000000,0.007262,0.000108,0.001637,0.003170,0.006445,0.006531,0.006462,0.081919,0.000659,0.081260,0.313469,1.758179,4.554715,1.153787,5.708502,13.589255,0.614772,0.000000,11.868377,10.157537,22.070648,4.418206,0.065793
1384.000000,3.791781,0.000000,0.007258,0.000108,0.001636,0.003167,0.006440,0.006525,0.006457,0.081890,0.000658,0.081232,0.313328,1.756933,4.552440,1.153198,5.705638,13.584168,0.614234,0.000000,11.873154,10.161187,22.060742,4.419472,0.065790
1385.000000,3.794521,0.000000,0.007253,0.000108,0.001635,0.003164,0.006434,0.006520,0.006451,0.081861,0.000658,0.081203,0.313187,1.755688,4.550168,1.152610,5.702778,13.579084,0.613697,0.000000,11.877927,10.164836,22.050842,4.420737,0.065786
1386.000000,3.797260,0.000000,0.007249,0.000108,0.001634,0.003161,0.006429,0.006514,0.006446,0.081832,0.000657,0.081174,0.313046,1.754442,4.547899,1.152023,5.699922,13.574001,0.613160,0.000000,11.882697,10.168484,22.040948,4.422001,0.065783
1387.000000,3.800000,0.000000,0.007244,0.000108,0.001633,0.003158,0.006424,0.006509,0.006441,0.081803,0.000657,0.081146,0.312905,1.753197,4.545632,1.151436,5.697069,13.568920,0.612623,0.000000,11.887464,10.172129,22.031060,4.423265,0.065779
1388.000000,3.802740,0.000000,0.007239,0.000108,0.001632,0.003155,0.006418,0.006503,0.006435,0.081774,0.000656,0.081117,0.312765,1.751952,4.543369,1.150850,5.694219,13.563842,0.612087,0.000000,11.892227,10.175773,22.021178,4.424529,0.065776
1389.000000,3.805479,0.000000,0.007235,0.000108,0.001631,0.003152,0.006413,0.006498,0.006430,0.081745,0.000656,0.081089,0.312624,1.750707,4.541108,1.150265,5.691373,13.558765,0.611551,0.000000,11.896987,10.179414,22.011302,4.425791,0.065772
1390.000000,3.808219,0.000000,0.007230,0.000107,0.001630,0.003149,0.006407,0.006492,0.006424,0.081716,0.000656,0.081060,0.312483,1.749462,4.538850,1.149680,5.688530,13.553690,0.611015,0.000000,11.901744,10.183055,22.001433,4.427053,0.065769
1391.000000,3.810959,0.000000,0.007226,0.000107,0.001628,0.003146,0.006402,0.006487,0.006419,0.081687,0.000655,0.081032,0.312342,1.748218,4.536595,1.149096,5.685691,13.548618,0.610480,0.000000,11.906498,10.186693,21.991569,4.428314,0.065765
1392.000000,3.813699,0.000000,0.007221,0.000107,0.001627,0.003143,0.006397,0.006481,0.006414,0.081658,0.000655,0.081003,0.312202,1.746973,4.534342,1.148513,5.682855,13.543547,0.609946,0.000000,11.911248,10.190330,21.981712,4.429575,0.065762
1393.000000,3.816438,0.000000,0.007216,0.000107,0.001626,0.003140,0.006391,0.006476,0.006408,0.081629,0.000654,0.080975,0.312061,1.745729,4.532093,1.147930,5.680022,13.538478,0.609412,0.000000,11.915995,10.193964,21.971860,4.430835,0.065758
1394.000000,3.819178,0.000000,0.007212,0.000107,0.001625,0.003137,0.006386,0.006470,0.006403,0.081600,0.000654,0.080947,0.311921,1.744484,4.529846,1.147348,5.677193,13.533411,0.608878,0.000000,11.920739,10.197598,21.962015,4.432095,0.065754
1395.000000,3.821918,0.000000,0.007207,0.000107,0.001624,0.003134,0.006381,0.006465,0.006398,0.081572,0.000653,0.080918,0.311780,1.743240,4.527602,1.146766,5.674368,13.528346,0.608345,0.000000,11.925479,10.201229,21.952175,4.433353,0.065751
1396.000000,3.824658,0.000000,0.007203,0.000107,0.001623,0.003131,0.006376,0.006459,0.006392,0.081543,0.000653,0.080890,0.311640,1.741996,4.525360,1.146185,5.671546,13.523284,0.607812,0.000000,11.930216,10.204858,21.942342,4.434612,0.065747
1397.000000,3.827397,0.000000,0.007198,0.000107,0.001622,0.003128,0.006370,0.006454,0.006387,0.081514,0.000652,0.080862,0.311500,1.740752,4.523122,1.145605,5.668727,13.518223,0.607280,0.000000,11.934950,10.208486,21.932515,4.435870,0.065743
1398.000000,3.830137,0.000000,0.007194,0.000107,0.001621,0.003125,0.006365,0.006448,0.006382,0.081485,0.000652,0.080834,0.311359,1.739509,4.520886,1.145026,5.665912,13.513164,0.606748,0.000000,11.939681,10.212112,21.922694,4.437126,0.065740
1399.000000,3.832877,0.000000,0.007189,0.000106,0.001620,0.003122,0.006360,0.006443,0.006376,0.081457,0.000651,0.080805,0.311219,1.738265,4.518653,1.144447,5.663100,13.508107,0.606217,0.000000,11.944409,10.215737,21.912879,4.438383,0.065736
1400.000000,3.835616,0.000000,0.007185,0.000106,0.001618,0.003119,0.006354,0.006437,0.006371,0.081428,0.000651,0.080777,0.311079,1.737022,4.516423,1.143868,5.660291,13.503052,0.605686,0.000000,11.949133,10.219359,21.903070,4.439638,0.065732
1401.000000,3.838356,0.000000,0.007180,0.000106,0.001617,0.003116,0.006349,0.006432,0.006366,0.081400,0.000651,0.080749,0.310939,1.735778,4.514195,1.143291,5.657486,13.497999,0.605155,0.000000,11.953854,10.222980,21.893267,4.440894,0.065728
1402.000000,3.841096,0.000000,0.007176,0.000106,0.001616,0.003114,0.006344,0.006427,0.006360,0.081371,0.000650,0.080721,0.310799,1.734535,4.511970,1.142714,5.654684,13.492948,0.604625,0.000000,11.958572,10.226599,21.883470,4.442148,0.065725
1403.000000,3.843836,0.000000,0.007171,0.000106,0.001615,0.003111,0.006339,0.006421,0.006355,0.081343,0.000650,0.080693,0.310658,1.733292,4.509748,1.142137,5.651886,13.487899,0.604095,0.000000,11.963286,10.230217,21.873679,4.443402,0.065721
1404.000000,3.846575,0.000000,0.007167,0.000106,0.001614,0.003108,0.006333,0.006416,0.006350,0.081314,0.000649,0.080665,0.310518,1.732050,4.507529,1.141562,5.649091,13.482852,0.603566,0.000000,11.967997,10.233832,21.863894,4.444655,0.065717
1405.000000,3.849315,0.000000,0.007162,0.000106,0.001613,0.003105,0.006328,0.006410,0.006345,0.081286,0.000649,0.080637,0.310379,1.730807,4.505313,1.140986,5.646299,13.477807,0.603037,0.000000,11.972706,10.237446,21.854115,4.445908,0.065713
1406.000000,3.852055,0.000000,0.007158,0.000106,0.001612,0.003102,0.006323,0.006405,0.006339,0.081257,0.000648,0.080609,0.310239,1.729565,4.503099,1.140412,5.643511,13.472764,0.602509,0.000000,11.977410,10.241059,21.844342,4.447160,0.065709
1407.000000,3.854795,0.000000,0.007153,0.000106,0.001611,0.003099,0.006318,0.006400,0.006334,0.081229,0.000648,0.080581,0.310099,1.728322,4.500888,1.139838,5.640726,13.467722,0.601981,0.000000,11.982112,10.244669,21.834575,4.448411,0.065705
1408.000000,3.857534,0.000000,0.007149,0.000106,0.001610,0.003096,0.006312,0.006394,0.006329,0.081200,0.000647,0.080553,0.309959,1.727080,4.498679,1.139265,5.637944,13.462683,0.601453,0.000000,11.986810,10.248278,21.824814,4.449662,0.065701
1409.000000,3.860274,0.000000,0.007144,0.000105,0.001609,0.003093,0.006307,0.006389,0.006324,0.081172,0.000647,0.080525,0.309819,1.725838,4.496474,1.138692,5.635166,13.457646,0.600926,0.000000,11.991506,10.251885,21.815059,4.450912,0.065697
1410.000000,3.863014,0.000000,0.007140,0.000105,0.001607,0.003090,0.006302,0.006384,0.006318,0.081144,0.000647,0.080497,0.309679,1.724597,4.494271,1.138120,5.632391,13.452611,0.600399,0.000000,11.996197,10.255490,21.805310,4.452162,0.065693
1411.000000,3.865753,0.000000,0.007135,0.000105,0.001606,0.003087,0.006297,0.006378,0.006313,0.081115,0.000646,0.080469,0.309540,1.723355,4.492071,1.137549,5.629620,13.447577,0.599873,0.000000,12.000886,10.259093,21.795567,4.453411,0.065689
1412.000000,3.868493,0.000000,0.007131,0.000105,0.001605,0.003084,0.006292,0.006373,0.006308,0.081087,0.000646,0.080441,0.309400,1.722114,4.489873,1.136978,5.626852,13.442546,0.599347,0.000000,12.005572,10.262695,21.785830,4.454659,0.065685
1413.000000,3.871233,0.000000,0.007126,0.000105,0.001604,0.003081,0.006286,0.006368,0.006303,0.081059,0.000645,0.080414,0.309261,1.720872,4.487678,1.136408,5.624087,13.437517,0.598822,0.000000,12.010254,10.266295,21.776099,4.455907,0.065681
1414.000000,3.873973,0.000000,0.007122,0.000105,0.001603,0.003078,0.006281,0.006362,0.006298,0.081031,0.000645,0.080386,0.309121,1.719631,4.485486,1.135839,5.621325,13.432489,0.598297,0.000000,12.014933,10.269894,21.766374,4.457154,0.065677
1415.000000,3.876712,0.000000,0.007118,0.000105,0.001602,0.003075,0.006276,0.006357,0.006292,0.081002,0.000644,0.080358,0.308982,1.718390,4.483297,1.135270,5.618567,13.427464,0.597773,0.000000,12.019609,10.273490,21.756655,4.458401,0.065673
1416.000000,3.879452,0.000000,0.007113,0.000105,0.001601,0.003072,0.006271,0.006352,0.006287,0.080974,0.000644,0.080330,0.308842,1.717150,4.481110,1.134702,5.615812,13.422440,0.597248,0.000000,12.024282,10.277085,21.746942,4.459647,0.065669
1417.000000,3.882192,0.000000,0.007109,0.000105,0.001600,0.003069,0.006266,0.006346,0.006282,0.080946,0.000643,0.080303,0.308703,1.715909,4.478926,1.134134,5.613061,13.417418,0.596725,0.000000,12.028951,10.280678,21.737235,4.460892,0.065665
1418.000000,3.884932,0.000000,0.007104,0.000105,0.001599,0.003066,0.006261,0.006341,0.006277,0.080918,0.000643,0.080275,0.308564,1.714669,4.476745,1.133567,5.610312,13.412399,0.596202,0.000000,12.033617,10.284270,21.727533,4.462137,0.065661
1419.000000,3.887671,0.000000,0.007100,0.000104,0.001598,0.003063,0.006256,0.006336,0.006272,0.080890,0.000643,0.080247,0.308424,1.713428,4.474566,1.133001,5.607567,13.407381,0.595679,0.000000,12.038281,10.287859,21.717838,4.463381,0.065657
1420.000000,3.890411,0.000000,0.007095,0.000104,0.001597,0.003060,0.006251,0.006331,0.006267,0.080862,0.000642,0.080220,0.308285,1.712188,4.472391,1.132435,5.604826,13.402365,0.595156,0.000000,12.042940,10.291447,21.708149,4.464625,0.065652
1421.000000,3.893151,0.000000,0.007091,0.000104,0.001595,0.003058,0.006245,0.006325,0.006261,0.080834,0.000642,0.080192,0.308146,1.710948,4.470217,1.131870,5.602087,13.397351,0.594634,0.000000,12.047597,10.295034,21.698465,4.465868,0.065648
1422.000000,3.895890,0.000000,0.007087,0.000104,0.001594,0.003055,0.006240,0.006320,0.006256,0.080806,0.000641,0.080165,0.308007,1.709709,4.468047,1.131306,5.599352,13.392340,0.594113,0.000000,12.052251,10.298618,21.688788,4.467110,0.065644
1423.000000,3.898630,0.000000,0.007082,0.000104,0.001593,0.003052,0.006235,0.006315,0.006251,0.080778,0.000641,0.080137,0.307868,1.708469,4.465879,1.130742,5.596621,13.387330,0.593592,0.000000,12.056901,10.302201,21.679116,4.468352,0.065640
1424.000000,3.901370,0.000000,0.007078,0.000104,0.001592,0.003049,0.006230,0.006310,0.006246,0.080750,0.000640,0.080110,0.307729,1.707230,4.463714,1.130179,5.593892,13.382322,0.593071,0.000000,12.061548,10.305782,21.669451,4.469593,0.065635
1425.000000,3.904110,0.000000,0.007073,0.000104,0.001591,0.003046,0.006225,0.006304,0.006241,0.080722,0.000640,0.080082,0.307590,1.705991,4.461551,1.129616,5.591167,13.377316,0.592551,0.000000,12.066192,10.309361,21.659791,4.470834,0.065631
1426.000000,3.906849,0.000000,0.007069,0.000104,0.001590,0.003043,0.006220,0.006299,0.006236,0.080694,0.000639,0.080055,0.307451,1.704752,4.459391,1.129054,5.588445,13.372312,0.592031,0.000000,12.070833,10.312939,21.650137,4.472074,0.065627
1427.000000,3.909589,0.000000,0.007065,0.000104,0.001589,0.003040,0.006215,0.006294,0.006231,0.080666,0.000639,0.080027,0.307312,1.703513,4.457234,1.128493,5.585726,13.367309,0.591512,0.000000,12.075471,10.316515,21.640489,4.473313,0.065622
1428.000000,3.912329,0.000000,0.007060,0.000104,0.001588,0.003037,0.006210,0.006289,0.006226,0.080639,0.000639,0.080000,0.307173,1.702275,4.455079,1.127932,5.583011,13.362309,0.590993,0.000000,12.080105,10.320089,21.630847,4.474552,0.065618
1429.000000,3.915068,0.000000,0.007056,0.000103,0.001587,0.003034,0.006205,0.006284,0.006221,0.080611,0.000638,0.079973,0.307034,1.701036,4.452927,1.127372,5.580299,13.357311,0.590474,0.000000,12.084737,10.323662,21.621211,4.475790,0.065614
1430.000000,3.917808,0.000000,0.007052,0.000103,0.001586,0.003031,0.006200,0.006278,0.006216,0.080583,0.000638,0.079945,0.306896,1.699798,4.450778,1.126812,5.577590,13.352315,0.589956,0.000000,12.089365,10.327233,21.611581,4.477028,0.065609
1431.000000,3.920548,0.000000,0.007047,0.000103,0.001585,0.003028,0.006195,0.006273,0.006211,0.080555,0.000637,0.079918,0.306757,1.698560,4.448631,1.126253,5.574884,13.347320,0.589438,0.000000,12.093990,10.330802,21.601956,4.478265,0.065605
1432.000000,3.923288,0.000000,0.007043,0.000103,0.001584,0.003025,0.006190,0.006268,0.006205,0.080528,0.000637,0.079891,0.306618,1.697322,4.446487,1.125695,5.572182,13.342328,0.588921,0.000000,12.098612,10.334369,21.592338,4.479502,0.065600
1433.000000,3.926027,0.000000,0.007039,0.000103,0.001582,0.003023,0.006185,0.006263,0.006200,0.080500,0.000636,0.079864,0.306480,1.696085,4.444346,1.125137,5.569483,13.337337,0.588404,0.000000,12.103230,10.337935,21.582725,4.480738,0.065596
1434.000000,3.928767,0.000000,0.007034,0.000103,0.001581,0.003020,0.006180,0.006258,0.006195,0.080472,0.000636,0.079836,0.306341,1.694847,4.442207,1.124580,5.566787,13.332348,0.587888,0.000000,12.107846,10.341499,21.573118,4.481973,0.065591
1435.000000,3.931507,0.000000,0.007030,0.000103,0.001580,0.003017,0.006175,0.006253,0.006190,0.080445,0.000636,0.079809,0.306203,1.693610,4.440071,1.124023,5.564094,13.327362,0.587372,0.000000,12.112458,10.345061,21.563518,4.483208,0.065587
1436.000000,3.934247,0.000000,0.007026,0.000103,0.001579,0.003014,0.006170,0.006248,0.006185,0.080417,0.000635,0.079782,0.306064,1.692373,4.437937,1.123467,5.561405,13.322377,0.586856,0.000000,12.117067,10.348622,21.553923,4.484442,0.065582
1437.000000,3.936986,0.000000,0.007021,0.000103,0.001578,0.003011,0.006165,0.006242,0.006180,0.080390,0.000635,0.079755,0.305926,1.691137,4.435807,1.122912,5.558718,13.317394,0.586341,0.000000,12.121673,10.352180,21.544333,4.485676,0.065578
1438.000000,3.939726,0.000000,0.007017,0.000103,0.001577,0.003008,0.006160,0.006237,0.006175,0.080362,0.000634,0.079728,0.305788,1.689900,4.433678,1.122357,5.556035,13.312413,0.585827,0.000000,12.126276,10.355738,21.534750,4.486909,0.065573
1439.000000,3.942466,0.000000,0.007013,0.000102,0.001576,0.003005,0.006155,0.006232,0.006170,0.080334,0.000634,0.079701,0.305650,1.688664,4.431553,1.121803,5.553356,13.307434,0.585312,0.000000,12.130876,10.359293,21.525173,4.488141,0.065569
1440.000000,3.945205,0.000000,0.007009,0.000102,0.001575,0.003002,0.006150,0.006227,0.006165,0.080307,0.000633,0.079674,0.305511,1.687427,4.429429,1.121250,5.550679,13.302457,0.584798,0.000000,12.135473,10.362847,21.515601,4.489373,0.065564
1441.000000,3.947945,0.000000,0.007004,0.000102,0.001574,0.002999,0.006145,0.006222,0.006160,0.080280,0.000633,0.079647,0.305373,1.686191,4.427309,1.120697,5.548006,13.297482,0.584285,0.000000,12.140066,10.366399,21.506035,4.490605,0.065559
1442.000000,3.950685,0.000000,0.007000,0.000102,0.001573,0.002997,0.006140,0.006217,0.006155,0.080252,0.000632,0.079620,0.305235,1.684956,4.425191,1.120144,5.545335,13.292509,0.583772,0.000000,12.144657,10.369949,21.496475,4.491835,0.065555
1443.000000,3.953425,0.000000,0.006996,0.000102,0.001572,0.002994,0.006135,0.006212,0.006150,0.080225,0.000632,0.079593,0.305097,1.683720,4.423076,1.119593,5.542668,13.287538,0.583259,0.000000,12.149244,10.373498,21.486921,4.493066,0.065550
1444.000000,3.956164,0.000000,0.006991,0.000102,0.001571,0.002991,0.006130,0.006207,0.006145,0.080197,0.000632,0.079566,0.304959,1.682485,4.420963,1.119041,5.540005,13.282568,0.582747,0.000000,12.153828,10.377045,21.477373,4.494295,0.065545
